#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
-45.5,69,57.084558
-612.0,61,57.206712
-561.5,22,57.257868
-500.0,5,57.275663
-690.0,100,57.484705
-587.0,61,57.613395
-593.0,59,59.025575
-499.0,2,59.033646
-660.0,65,59.179606
49.5,24,59.241965
-513.5,8,59.263824
-588.5,38,59.353067
-535.5,24,59.415578
-554.5,31,59.485739
-504.0,7,59.500777
-11.5,42,59.595436
-541.0,18,59.648569
-93.5,48,59.750042
-639.5,61,59.882844
-539.5,26,59.940719
-621.5,57,60.066144
3.5,12,60.090931
-722.5,100,61.240793
-750.0,100,61.456012
-529.0,17,61.488633
-501.0,3,61.500143
7.5,10,61.525984
-588.0,59,61.644974
24.0,23,61.697204
-568.5,38,61.789015
-542.0,26,61.847417
-694.5,71,62.018035
-48.0,39,62.114491
-504.5,6,62.129
29.0,33,62.210156
33.0,41,63.582611
-166.5,82,63.745263
-629.5,51,63.861828
-673.5,88,64.104981
-626.5,62,64.227168
-570.5,29,64.298433
-517.0,16,64.336899
-737.5,100,64.542138
-541.5,27,64.607331
-680.0,75,66.008394
-652.5,75,66.168547
-512.5,20,66.227451
-725.0,100,66.436366
-513.5,8,66.458447
-504.0,7,66.474157
-639.0,77,66.649316
-690.0,100,66.858132
-508.0,9,66.879974
-580.5,44,66.977952
-626.0,68,68.390699
-513.0,14,68.42415
-530.0,20,68.466572
-676.0,88,68.642769
-501.5,2,68.649774
-747.5,100,68.886225
-517.5,10,68.907288
-684.0,72,69.059399
-599.5,56,69.179924
-566.5,42,69.284956
-630.5,69,69.42129
-562.5,40,70.765852
-554.5,36,70.852424
-34.5,46,70.944088
-566.5,37,71.027251
23.5,22,71.082803
-636.0,63,71.220063
-545.5,34,71.301179
-637.0,66,71.463353
-556.5,37,71.535403
-523.0,14,71.565933
75.0,15,71.599964
-500.0,5,71.610469
-577.5,55,71.726056
-650.5,69,72.828932
-501.5,7,72.846941
31.0,47,72.951509
-567.5,45,73.061708
8.5,37,73.143803
-616.5,62,73.291469
-745.0,100,73.519807
-519.5,16,73.550321
-682.5,100,73.767012
-510.0,10,73.790537
-723.0,89,75.214034
-517.5,10,75.238015
-716.0,93,75.42388
-531.0,23,75.483614
-697.5,100,75.694205
-515.0,10,75.716211
-682.5,80,75.878831
-727.5,100,76.101498
-544.0,32,76.181562
-516.5,17,76.225604
37.5,15,76.264635
-513.5,8,76.286178
-553.0,29,77.557001
-509.5,11,77.581017
-611.5,57,77.724138
-504.0,7,77.738642
-556.0,33,77.810691
-503.5,3,77.821211
-541.5,32,77.902838
-619.5,61,78.025731
-757.5,100,78.23433
-501.0,3,78.24133
-539.5,26,78.294419
-600.0,35,78.364967
-544.5,21,78.406493
-537.0,21,78.459049
-499.5,1,78.462051
72.5,15,78.493071
-712.5,100,79.997047
-514.5,6,80.012358
-560.5,29,80.081665
-565.5,39,80.16043
-581.0,28,80.219308
-513.0,9,80.240686
-830.0,100,80.481245
-509.5,11,80.510436
-785.0,100,80.740991
-747.5,100,80.943348
-30.5,19,80.990055
-515.0,10,81.013252
-503.0,4,81.026736
-510.5,14,81.063096
-707.5,100,82.608051
-525.0,15,82.6433
-592.5,45,82.7562
-558.0,29,82.82619
-715.0,100,83.051375
-740.0,100,83.28636
-624.0,57,83.402514
-722.5,100,84.905405
-762.5,100,85.104436
-531.5,27,85.177163
-41.5,57,85.308226
-792.5,100,85.515349
-735.0,100,85.721997
-565.5,39,85.80831
-539.0,27,85.875349
-501.5,7,85.89448
-500.5,4,85.905574
-531.5,22,85.950532
37.5,15,87.33166
-22.0,56,87.463466
-516.5,12,87.495655
-515.0,10,87.525727
19.0,8,87.546053
-687.5,100,87.774646
-502.5,5,87.789726
-602.0,66,87.925614
-530.5,29,87.984834
-517.0,21,88.029714
-523.5,13,88.056988
-511.0,8,88.074671
-513.0,9,88.093874
-516.0,13,88.123933
-10.5,24,88.1752
-534.5,16,88.208875
-507.5,5,88.224461
-760.0,100,88.430941
-501.5,2,88.441453
-540.5,29,89.828452
-703.0,99,90.054385
-500.0,5,90.075429
-538.5,28,90.146948
-633.0,74,90.305825
-730.0,100,90.550803
-720.0,100,90.784642
-747.5,100,92.273873
50.5,46,92.367715
-715.0,100,92.582793
-755.5,99,92.808198
-666.5,82,92.97397
-617.5,65,93.117393
91.5,8,93.136934
-573.0,44,93.244639
-601.5,47,93.360172
-563.0,39,94.796098
-575.5,59,94.921008
-499.5,1,94.924511
-35.5,19,94.966055
-507.5,5,94.979083
-667.5,100,95.190135
-628.0,79,95.367127
-557.0,31,95.444225
-498.5,3,95.456565
-498.5,3,95.467025
-638.0,74,95.618593
-740.5,99,95.828997
-504.5,6,97.083434
-548.5,28,97.139185
-772.5,100,97.392491
-712.5,100,97.608302
23.0,36,97.691756
-568.0,39,97.764294
-502.5,5,97.778926
-695.0,100,97.979593
-506.0,8,97.997607
-529.5,16,98.031263
-515.0,10,98.052281
-129.0,82,99.555219
-579.5,46,99.666839
-508.5,8,99.688849
-569.0,37,99.759305
47.0,34,99.825806
-618.0,74,99.987393
-588.5,48,100.082452
-497.5,5,100.092956
-725.0,100,100.295158
-685.0,100,100.511616
-564.0,37,100.587978
-525.0,15,101.952739
-501.5,2,101.960255
-502.5,5,101.97624
-592.0,51,102.106595
-3.5,18,102.154746
-697.5,100,102.380437
-512.5,15,102.411968
-727.5,100,102.625876
-687.5,85,102.81082
-603.0,59,102.93672
-499.5,1,102.93972
-550.5,24,102.995517
30.0,15,103.028761
-687.5,100,104.548079
-527.5,20,104.59752
-657.5,75,104.776043
-570.0,35,104.861852
-543.0,24,104.921537
-790.0,100,105.131395
-508.5,8,105.148017
-617.0,61,105.269453
50.0,5,105.280282
-626.5,67,105.428007
-499.0,12,105.460187
-652.5,100,106.948936
-78.0,74,107.09475
-634.0,47,107.18896
-513.0,9,107.210202
-557.5,25,107.271072
-95.5,69,107.419844
-618.5,63,107.547426
-509.5,11,107.579877
-682.5,100,107.792865
-576.5,47,107.91075
-554.5,26,109.217233
-583.5,38,109.307687
-605.0,45,109.402899
-525.0,15,109.43498
-667.0,81,109.588146
-553.5,18,109.626785
-541.0,18,109.663052
-543.5,28,109.722958
-509.5,6,109.739327
-517.0,11,109.769394
-565.5,34,109.847775
-611.5,57,109.96498
-747.5,100,110.17721
-695.0,100,111.863667
-727.5,95,112.082603
-575.0,40,112.160306
-609.5,76,112.327422
-710.0,100,112.555501
-531.0,23,112.623233
89.0,8,112.644117
-522.0,26,112.707338
-505.0,10,112.726854
-614.5,56,112.841301
-40.0,50,114.173873
-557.0,26,114.233101
-506.5,7,114.247009
-600.5,54,114.361196
-530.0,25,114.419905
-601.0,53,114.526544
-605.0,35,114.6126
-559.5,21,114.663236
-595.5,39,114.760851
-699.5,76,114.943791
-625.5,64,115.093885
-503.0,4,115.105897
-40.5,29,115.179461
-657.5,100,116.420411
-505.0,5,116.430516
-698.5,93,116.64425
-695.0,100,116.859615
-551.0,23,116.914163
-578.5,38,117.002968
-695.0,100,117.213958
-747.5,100,118.690379
-512.0,11,118.717037
-534.5,21,118.768919
-505.0,10,118.79359
-733.5,93,119.021718
-515.0,10,119.048018
-554.0,32,119.124686
-680.5,84,119.322871
-675.0,100,119.565877
-742.5,100,119.804569
-498.5,3,119.811626
-12.0,46,119.915755
-712.5,100,121.408805
-720.0,100,121.611817
-531.5,17,121.647775
-697.5,100,121.884974
-760.0,100,122.138136
-657.5,100,123.743204
-772.5,100,123.984382
-549.0,32,124.057296
-636.5,67,124.199869
-515.5,14,124.236918
-565.5,19,124.28511
-757.5,100,124.493875
-501.5,7,124.510098
-654.0,67,124.672102
-589.5,51,124.81339
-825.0,100,126.374503
-576.5,52,126.479143
-510.0,10,126.499159
-721.5,82,126.660223
-625.0,60,126.77032
-11.5,22,126.8105
-742.5,100,127.006922
-567.5,50,127.110848
-594.5,66,127.234966
-587.5,35,128.376238
-601.0,58,128.510638
-549.5,21,128.552706
-561.0,38,128.643563
-675.0,100,128.872864
-650.0,85,129.055181
-546.0,28,129.117656
-792.5,100,129.353825
-513.5,23,129.413528
-732.5,100,130.925101
-499.5,1,130.928609
-712.5,100,131.166496
-702.5,100,131.382185
-512.0,11,131.406713
63.5,7,131.422726
-710.0,100,131.624893
-38.5,23,131.688469
-523.0,19,131.731576
-501.5,2,131.73909
-712.5,100,133.305452
-500.0,5,133.316463
-618.5,63,133.452093
-500.0,5,133.464605
-595.5,54,133.583233
-715.0,100,133.798514
-499.0,2,133.804516
9.0,3,133.812024
-735.0,100,134.028852
-501.0,3,134.04071
-732.5,100,134.267436
-513.5,8,134.288457
-33.5,33,134.362531
-657.0,96,135.889821
-712.5,100,136.095985
-725.0,100,136.304566
-543.0,34,136.377056
-42.5,30,136.436704
-683.0,84,136.629138
-508.5,8,136.647666
-635.5,89,136.830965
-519.5,21,138.168406
-675.0,100,138.377222
-559.5,26,138.431214
5.0,30,138.493815
-690.0,100,138.703007
-526.5,22,138.747429
-692.5,100,138.961308
-506.0,8,138.979317
-571.5,32,139.047457
-602.5,75,140.511614
-714.5,96,140.719059
-567.0,41,140.814139
30.0,5,140.831945
-566.5,32,140.911128
-740.0,100,141.118302
-611.5,52,141.227809
-596.5,52,141.343464
-535.5,24,141.398412
50.5,1,141.403414
-577.0,51,141.51919
-510.0,15,141.556375
-669.0,92,143.068552
-730.0,100,143.317432
-700.0,100,143.543395
-518.5,23,143.598505
-527.0,16,143.641383
-577.0,46,143.748195
-499.5,1,143.753195
-662.5,100,143.962437
-528.0,19,144.00752
-660.0,100,145.569767
-616.0,58,145.692706
-547.5,35,145.766339
-530.0,15,145.799344
-542.5,25,145.859399
-596.0,53,145.980358
-505.0,15,146.018477
-591.0,53,146.132535
51.0,2,146.13955
-546.5,32,146.211669
-543.0,24,146.263674
-735.0,100,146.480884
-499.5,1,146.484883
27.0,24,146.535326
-504.5,6,146.552484
-501.5,2,146.558182
-597.0,51,147.914547
-534.0,17,147.955873
-520.5,14,148.002018
-499.5,1,148.006018
-727.5,100,148.236778
-690.0,100,148.45043
-500.5,4,148.464572
-569.0,32,148.542148
-510.0,10,148.577731
-552.0,31,148.647596
-41.0,33,148.718013
-695.0,100,148.942726
6.5,33,149.021091
-537.0,21,150.457579
-797.5,100,150.69118
-50.0,30,150.760064
-742.5,100,150.983605
28.0,21,151.042057
-1290.0,100,151.26789
-109.0,87,151.447749
-527.5,15,151.478667
-36.5,27,151.544759
-183.5,83,152.998795
-517.5,15,153.033883
-745.0,100,153.25604
-526.5,27,153.310931
-570.0,45,153.398923
-57.5,45,153.508234
-692.5,100,153.729733
-509.0,7,153.745893
-87.0,46,153.835075
31.5,3,153.844357
-67.0,71,155.303097
-653.5,83,155.481934
-499.0,2,155.488966
-693.5,88,155.676758
-652.0,81,155.852045
-737.5,100,156.048419
-521.5,12,156.076084
54.5,39,156.16737
-592.5,60,156.312
-702.5,100,157.820683
-549.0,32,157.896189
-715.0,100,158.137536
-712.5,100,158.354499
-613.5,53,158.465167
-757.5,100,158.679241
-33.5,48,158.795843
-548.5,33,160.082762
83.0,6,160.096272
-155.5,99,160.299976
-745.0,100,160.507129
-623.0,64,160.643609
-700.0,100,160.850759
-683.0,99,161.053785
-735.0,100,162.362275
-528.0,19,162.400293
-554.5,21,162.447324
6.0,22,162.492856
-515.0,10,162.513865
-695.0,100,162.745133
-570.0,25,162.799177
-745.0,100,163.013891
-717.5,100,163.216027
-537.5,20,163.261057
-705.0,100,164.542991
-575.5,39,164.62361
-610.0,55,164.740274
-82.0,71,164.899992
-732.5,100,165.116605
-639.5,66,165.248824
-506.0,13,165.283422
-712.5,100,166.804071
-52.0,86,166.986006
-620.0,65,167.127202
-717.5,100,167.370049
-690.0,100,167.589058
-571.0,43,167.683347
-712.5,100,167.905142
-569.0,42,169.260799
-509.0,7,169.279308
-707.5,100,169.49238
-690.0,100,169.708172
-629.5,61,169.849212
-598.5,58,169.981086
-515.0,10,170.009831
-579.5,51,170.122969
-617.0,46,170.219063
-757.5,100,171.71254
-501.5,2,171.717543
-722.5,100,171.922665
-735.0,100,172.139506
-548.5,33,172.215362
-534.5,21,172.267471
-510.0,10,172.294701
-519.0,12,172.320225
-535.0,25,172.374087
-619.5,61,172.505502
-499.5,1,172.509502
-555.0,35,172.579778
-576.5,47,172.675654
-509.0,7,172.691516
33.5,7,173.968285
-582.0,46,174.060267
-755.0,100,174.275995
-122.5,70,174.444606
-581.5,47,174.558605
-690.0,100,174.773825
-517.0,11,174.795349
-660.0,80,174.975092
-637.0,71,176.491391
-755.0,100,176.710104
-530.5,19,176.756047
-529.0,22,176.813208
-499.5,1,176.817208
4.5,9,176.853523
-510.5,14,176.881766
-33.0,49,176.981983
-707.5,100,177.181417
-734.0,97,177.409548
-508.5,8,177.431398
-556.5,22,177.484834
-604.5,46,177.597664
-720.0,100,179.095774
-533.0,29,179.166399
1.0,7,179.183799
-721.0,93,179.385817
49.5,4,179.39684
-535.5,19,179.447044
-652.5,75,179.595597
-499.5,1,179.598598
-522.5,15,179.633677
-740.0,100,179.851713
-665.0,100,181.408314
-519.5,11,181.433984
-633.5,78,181.610617
-500.0,5,181.627632
-498.0,4,181.638145
-697.5,100,181.86489
-522.5,10,181.886186
-553.5,23,181.938977
-700.0,100,182.1633
-509.5,6,182.183268
-521.5,7,182.208819
-539.0,22,182.262887
-534.0,22,182.310858
-587.0,41,182.396342
-656.5,77,183.738994
-672.5,100,183.955416
-579.0,32,184.022465
-678.0,74,184.173074
-529.5,26,184.23315
-673.0,74,184.384832
-626.5,72,184.538701
-790.0,100,184.738468
-682.5,70,186.042834
-524.5,21,186.086231
-574.0,37,186.158018
-519.0,12,186.191571
-549.5,26,186.242105
-547.5,30,186.315954
-735.0,100,186.514582
-503.0,4,186.525092
-513.5,8,186.542111
-502.5,5,186.552616
-124.5,81,186.707083
-575.0,40,186.79668
-499.5,1,186.79868
-516.0,18,186.837888
-667.5,100,188.188075
-720.0,100,188.395314
-597.0,51,188.503089
-667.5,100,188.705038
-505.5,4,188.714543
-499.5,1,188.719024
-520.0,15,188.75106
-519.5,11,188.782275
-563.0,29,188.84132
-560.5,49,188.940985
-535.5,19,188.993195
-505.5,4,189.003217
31.0,7,189.019345
-514.5,11,189.04371
-598.0,64,189.167645
-557.0,26,190.540263
-506.0,3,190.550585
-499.5,6,190.570631
-12.0,41,190.654979
-576.5,37,190.744799
-505.5,4,190.754303
-498.5,3,190.762448
-572.0,46,190.866333
-636.0,58,190.994014
-722.5,100,191.230838
-692.0,86,191.415976
-727.5,100,191.635998
-680.0,100,193.133803
-792.5,100,193.359529
-782.5,100,193.594173
-552.0,36,193.676724
-583.0,54,193.800894
-687.5,100,194.041648
18.0,31,194.110544
35.0,35,195.527781
-603.0,59,195.662724
-555.0,45,195.757837
-500.0,5,195.773089
-504.5,6,195.788593
-650.5,84,195.969203
-510.0,5,195.983783
-137.0,86,196.163963
-572.5,30,196.239223
-138.0,84,196.421725
-560.5,24,196.470753
-501.5,2,196.476784
-551.0,23,196.52551
-587.5,45,197.754876
-820.0,100,197.9631
-533.5,33,198.03787
-573.5,28,198.103425
-514.0,7,198.117928
-676.0,93,198.316416
-710.0,100,198.551869
-697.5,100,198.769256
-745.0,100,200.34732
-505.5,4,200.358817
-632.5,65,200.501412
-499.5,1,200.505437
53.0,16,200.540913
-540.0,20,200.586735
-648.0,74,200.744836
-509.0,7,200.764974
-504.5,6,200.779038
-606.5,52,200.887436
-690.0,100,201.121157
-75.5,49,201.219064
-657.5,90,202.799185
-598.5,63,202.930462
-747.5,100,203.155196
81.5,8,203.179255
-710.0,100,203.403404
-534.5,21,203.453605
-533.5,23,203.510556
-518.5,13,203.549136
-83.0,94,203.755403
-740.0,100,205.335607
-522.5,15,205.373129
-569.5,46,205.478173
-512.0,16,205.533493
-562.5,50,205.64669
-541.5,22,205.703424
-599.5,31,205.770645
-501.0,3,205.77917
71.5,3,205.785675
-583.0,44,205.878328
-692.5,100,206.119943
-522.5,15,206.158592
-133.5,93,206.369317
-501.0,3,206.379328
-757.5,100,207.926747
-537.0,26,207.983672
-674.5,81,208.166471
-730.0,100,208.391798
-674.0,82,208.584714
-765.0,100,208.827219
-150.0,65,210.453362
-519.0,22,210.51089
50.5,6,210.528648
-635.0,70,210.704697
-787.5,100,210.944906
-634.5,61,211.090032
-726.0,98,211.334731
-512.0,11,211.363787
-499.5,1,211.366787
-524.0,12,211.397234
-586.0,48,211.507168
-503.5,3,211.513674
-88.0,74,211.700563
70.5,1,213.091231
-690.0,100,213.305703
-587.5,50,213.428044
-510.0,15,213.46252
-505.0,5,213.476045
-563.5,33,213.556518
-562.5,45,213.659081
-705.0,100,213.885995
-628.5,63,214.033073
27.0,14,214.070364
-513.5,8,214.087878
-598.5,48,214.214179
-500.0,5,214.227991
-554.0,37,215.694243
-616.5,62,215.827627
-589.0,27,215.882018
-570.5,44,215.991034
-553.0,24,216.039304
-712.5,100,216.262717
-662.5,100,216.495652
-653.0,89,216.71733
-590.5,49,216.838119
-534.0,12,218.160213
-598.0,59,218.307824
-614.0,67,218.435386
-536.5,22,218.483372
-573.5,43,218.579981
-662.5,80,218.76051
-621.5,47,218.877788
4.5,29,218.934283
-510.5,9,218.956368
-715.0,100,219.197588
-528.0,24,219.25798
24.5,14,219.294686
50.5,6,219.308272
-575.0,55,220.534354
-550.0,30,220.604712
-699.5,91,220.810427
-135.5,79,220.970679
-523.5,13,220.998614
-667.0,71,221.165305
-631.5,52,221.278701
-587.0,46,221.375601
-536.0,28,221.447683
-770.0,100,222.927204
-740.5,89,223.120825
-700.0,100,223.360832
-732.5,100,223.597759
-676.0,68,223.766841
-0.5,39,223.875087
-548.0,24,223.933648
-617.0,66,225.382648
-551.0,33,225.454747
-532.5,15,225.484713
-28.0,49,225.58732
-611.5,67,225.751826
-503.0,4,225.762841
-700.0,100,225.993997
-722.5,100,226.22063
-506.5,12,226.253838
-677.5,100,226.463853
-706.5,82,228.038327
4.0,13,228.072169
-700.5,94,228.280384
-570.5,34,228.353598
-66.5,57,228.475867
-682.5,100,228.68519
-792.5,100,228.918252
-596.5,37,229.020351
-665.5,84,230.56925
-707.5,100,230.792393
71.0,22,230.845317
-575.0,25,230.904151
-657.5,90,231.098471
-537.0,16,231.142075
50.0,30,231.220262
-510.0,15,231.26098
-577.0,41,231.358855
-544.5,36,231.434979
-635.0,60,232.798187
-536.0,18,232.838593
-524.5,16,232.871571
-605.5,49,232.96913
-502.0,6,232.982233
-524.5,16,233.019431
-705.0,100,233.250665
-690.0,100,233.459949
-697.5,100,233.718207
-19.5,31,233.794533
-115.0,90,235.314406
-710.0,100,235.545393
-707.5,100,235.781614
-499.5,11,235.809845
-140.0,70,235.977152
-510.0,15,236.01755
-628.0,44,236.123682
-684.5,76,236.316765
-687.5,95,237.886722
4.0,33,237.958785
-546.0,28,238.020624
-772.5,100,238.258832
-729.0,87,238.468407
-735.5,99,238.694423
-522.0,26,238.753553
-657.5,55,238.873677
-522.5,15,238.905893
-536.5,17,238.960767
-622.5,55,240.429091
-97.5,75,240.601786
-680.0,100,240.836087
-576.5,37,240.920385
89.0,3,240.932896
-521.5,22,240.989816
-551.5,27,241.056756
-690.0,100,241.256739
-503.5,3,241.266805
-702.5,100,241.46875
-524.5,26,241.531427
-675.0,85,243.100434
-725.0,100,243.305233
-516.5,7,243.321273
-669.0,82,243.495066
-2.5,15,243.530846
-9.0,37,243.615195
-695.0,100,243.850239
-540.0,30,243.920098
-700.0,100,245.362585
-512.5,15,245.397524
-633.5,68,245.54913
12.0,34,245.633164
69.0,8,245.650344
-680.0,70,245.804169
-498.0,4,245.815137
-498.5,3,245.824137
-722.5,100,246.044271
-536.5,27,246.1101
-24.0,57,246.225649
-568.0,39,246.312576
-625.0,70,247.711556
-499.5,1,247.715103
-559.0,32,247.796334
-499.5,1,247.804944
-720.0,100,248.013365
-614.5,56,248.128235
-500.0,5,248.139333
-743.0,79,248.323118
-531.0,18,248.370653
-677.5,100,248.584206
-597.0,51,248.711225
-537.5,20,248.750528
-525.5,19,248.795592
-517.5,15,250.099092
-631.0,63,250.249622
-549.0,22,250.312456
-676.0,88,250.524659
71.0,2,250.532019
-509.0,7,250.550016
-599.0,57,250.669421
-505.0,5,250.680451
-509.5,6,250.694447
-515.0,10,250.716474
-602.5,45,250.823522
-720.0,100,251.058692
-519.5,11,251.086443
12.5,25,251.154345
-533.5,18,251.191485
-616.5,77,252.621902
-544.0,27,252.686762
-531.0,18,252.731618
-677.5,100,252.943475
-665.5,84,253.135502
-503.5,3,253.144572
-571.0,48,253.262727
-530.5,24,253.322786
-666.0,83,253.506787
-96.5,82,253.687503
-575.0,25,255.092516
10.5,1,255.09834
-780.0,100,255.350702
-732.5,100,255.569737
-735.0,100,255.806037
-674.5,81,255.998764
-592.5,45,256.113021
-575.0,50,256.23713
-571.5,42,257.636919
-606.0,43,257.731308
90.5,1,257.73481
-665.0,100,257.968324
-500.5,4,257.979854
-616.5,72,258.155997
14.5,24,258.225111
61.0,27,258.291922
-681.0,93,258.486865
-690.0,100,258.735282
-720.0,100,260.337357
-586.0,58,260.456289
-519.0,12,260.486095
-736.0,93,260.703642
-720.0,100,260.922103
-500.0,5,260.937424
-521.0,18,260.987171
-725.0,100,261.200606
-610.5,54,262.692638
-540.5,29,262.762093
-513.5,13,262.792373
-777.5,100,262.997352
-735.0,100,263.254354
-160.5,84,263.427205
-700.0,100,263.668858
-710.0,100,265.137302
-677.0,81,265.307615
-545.5,24,265.359296
-23.0,29,265.41834
-797.5,100,265.630587
-578.5,43,265.724697
-715.0,100,265.961677
-772.5,100,266.201611
-514.0,12,266.232443
-519.5,11,267.614174
-657.0,86,267.803843
-546.5,12,267.833771
41.0,27,267.898902
-696.0,93,268.121866
6.0,27,268.178005
-685.0,75,268.337491
-532.5,30,268.401834
-501.5,2,268.412347
-845.0,100,268.64408
-654.0,72,270.149719
-725.0,100,270.387088
-499.5,6,270.400594
-643.0,64,270.54908
-499.5,1,270.553079
-505.0,10,270.576945
52.0,9,270.599622
-644.5,71,270.778459
-702.5,100,271.009754
-542.0,26,271.071705
-777.5,100,271.281276
27.5,30,272.648193
-499.0,2,272.654193
-110.0,65,272.812936
-725.0,100,273.058945
-503.5,3,273.076964
-540.5,19,273.119125
39.5,24,273.168112
-730.0,100,273.378587
-765.0,100,273.591845
-592.0,46,273.701908
-0.5,29,273.769238
-541.5,17,275.177509
-695.0,100,275.402199
-516.0,13,275.43095
