tensor(0.9941),tensor(7.9646e-16),tensor(0.0059)
tensor(0.9908),tensor(1.4027e-13),tensor(0.0092)
tensor(0.9941),tensor(7.9646e-16),tensor(0.0059)
tensor(0.9908),tensor(1.4027e-13),tensor(0.0092)
tensor(0.9529),tensor(0.0396),tensor(0.0075)
tensor(0.8528),tensor(8.1474e-09),tensor(0.1472)
tensor(0.6554),tensor(5.4509e-08),tensor(0.3446)
tensor(0.9648),tensor(7.0725e-06),tensor(0.0352)
tensor(0.5139),tensor(0.0203),tensor(0.4658)
tensor(1.6635e-11),tensor(1.4065e-35),tensor(1.)
tensor(0.8734),tensor(0.0143),tensor(0.1124)
tensor(0.8313),tensor(1.3253e-11),tensor(0.1687)
tensor(0.9933),tensor(2.0345e-06),tensor(0.0067)
tensor(0.9840),tensor(1.3299e-11),tensor(0.0160)
tensor(0.9944),tensor(2.6570e-22),tensor(0.0056)
tensor(2.7361e-12),tensor(2.3021e-36),tensor(1.)
tensor(0.9983),tensor(6.7862e-29),tensor(0.0017)
tensor(0.9772),tensor(1.9087e-27),tensor(0.0228)
tensor(0.9995),tensor(2.1516e-12),tensor(0.0005)
tensor(0.0101),tensor(2.5576e-18),tensor(0.9899)
tensor(0.9374),tensor(1.2815e-14),tensor(0.0626)
tensor(0.0101),tensor(2.5576e-18),tensor(0.9899)
tensor(0.9090),tensor(5.7493e-14),tensor(0.0910)
tensor(1.0000),tensor(6.3490e-27),tensor(4.4002e-07)
tensor(0.0045),tensor(3.3307e-24),tensor(0.9955)
tensor(0.9635),tensor(1.5352e-13),tensor(0.0365)
tensor(0.9229),tensor(5.4213e-13),tensor(0.0771)
tensor(0.9838),tensor(2.6458e-15),tensor(0.0162)
tensor(0.9602),tensor(1.6579e-11),tensor(0.0398)
tensor(0.9670),tensor(0.0001),tensor(0.0328)
tensor(0.9838),tensor(5.6591e-08),tensor(0.0162)
tensor(0.9850),tensor(1.3312e-11),tensor(0.0150)
tensor(0.9824),tensor(9.0070e-27),tensor(0.0176)
tensor(0.9827),tensor(2.0292e-19),tensor(0.0173)
tensor(0.0795),tensor(2.5799e-30),tensor(0.9205)
tensor(0.9795),tensor(9.6496e-07),tensor(0.0205)
tensor(0.9497),tensor(1.6324e-09),tensor(0.0503)
tensor(0.7250),tensor(3.1859e-08),tensor(0.2750)
tensor(0.9913),tensor(1.8156e-07),tensor(0.0087)
tensor(0.4031),tensor(7.7804e-08),tensor(0.5969)
tensor(0.9966),tensor(7.7741e-10),tensor(0.0034)
tensor(1.0000),tensor(9.9080e-14),tensor(4.2316e-05)
tensor(0.9898),tensor(1.8835e-17),tensor(0.0102)
tensor(0.9992),tensor(9.1400e-18),tensor(0.0008)
tensor(0.9943),tensor(1.2966e-22),tensor(0.0057)
tensor(0.9968),tensor(1.4906e-24),tensor(0.0032)
tensor(0.9957),tensor(2.0314e-11),tensor(0.0043)
tensor(1.),tensor(4.2895e-23),tensor(4.7687e-39)
tensor(1.0000),tensor(6.2077e-13),tensor(9.5830e-07)
tensor(1.),tensor(3.5988e-26),tensor(3.5988e-26)
tensor(0.9869),tensor(4.3405e-15),tensor(0.0131)
tensor(0.9828),tensor(2.4277e-16),tensor(0.0172)
tensor(0.8974),tensor(4.4035e-21),tensor(0.1026)
tensor(0.0032),tensor(2.0037e-24),tensor(0.9968)
tensor(0.9869),tensor(4.3405e-15),tensor(0.0131)
tensor(0.0032),tensor(2.0037e-24),tensor(0.9968)
tensor(2.5090e-06),tensor(3.8328e-21),tensor(1.0000)
tensor(0.9904),tensor(3.3033e-13),tensor(0.0096)
tensor(0.9940),tensor(6.4401e-19),tensor(0.0060)
tensor(0.9573),tensor(1.3219e-17),tensor(0.0427)
tensor(0.9750),tensor(1.2194e-16),tensor(0.0250)
tensor(0.9749),tensor(1.7953e-21),tensor(0.0251)
tensor(0.9833),tensor(2.2725e-17),tensor(0.0167)
tensor(0.9811),tensor(1.8411e-15),tensor(0.0189)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.0003),tensor(4.2840e-15),tensor(0.9997)
tensor(0.9947),tensor(6.8153e-15),tensor(0.0053)
tensor(1.),tensor(4.9960e-25),tensor(1.2995e-09)
tensor(7.4686e-05),tensor(5.5738e-34),tensor(0.9999)
tensor(0.0003),tensor(4.2840e-15),tensor(0.9997)
tensor(7.3071e-08),tensor(3.5434e-17),tensor(1.0000)
tensor(0.9226),tensor(3.3317e-14),tensor(0.0774)
tensor(0.5820),tensor(1.4582e-09),tensor(0.4180)
tensor(0.9226),tensor(3.3317e-14),tensor(0.0774)
tensor(0.9059),tensor(1.5366e-12),tensor(0.0941)
tensor(0.9081),tensor(3.3266e-16),tensor(0.0919)
tensor(0.9903),tensor(1.5315e-17),tensor(0.0097)
tensor(0.9870),tensor(9.8196e-23),tensor(0.0130)
tensor(0.9461),tensor(2.7455e-19),tensor(0.0539)
tensor(0.9829),tensor(2.2716e-17),tensor(0.0171)
tensor(0.9812),tensor(3.0083e-22),tensor(0.0188)
tensor(0.9854),tensor(8.0995e-16),tensor(0.0146)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.2763),tensor(2.6409e-15),tensor(0.7237)
tensor(2.9281e-05),tensor(2.1645e-26),tensor(1.0000)
tensor(0.9966),tensor(1.0634e-13),tensor(0.0034)
tensor(0.9932),tensor(6.8135e-11),tensor(0.0068)
tensor(0.9950),tensor(5.3302e-13),tensor(0.0050)
tensor(0.9896),tensor(2.4284e-16),tensor(0.0104)
tensor(0.9866),tensor(2.0320e-11),tensor(0.0134)
tensor(0.9935),tensor(1.5514e-07),tensor(0.0065)
tensor(0.9681),tensor(6.9279e-15),tensor(0.0319)
tensor(0.0874),tensor(2.3629e-08),tensor(0.9126)
tensor(0.9737),tensor(7.2559e-12),tensor(0.0263)
tensor(0.9459),tensor(2.8131e-08),tensor(0.0541)
tensor(0.9978),tensor(9.2687e-13),tensor(0.0022)
tensor(0.9014),tensor(1.5014e-13),tensor(0.0986)
tensor(0.9931),tensor(1.8198e-14),tensor(0.0069)
tensor(0.9854),tensor(2.8276e-14),tensor(0.0146)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9719),tensor(7.3316e-08),tensor(0.0281)
tensor(0.9866),tensor(5.8589e-09),tensor(0.0134)
tensor(0.9719),tensor(7.3316e-08),tensor(0.0281)
tensor(0.9917),tensor(9.4009e-13),tensor(0.0083)
tensor(0.9719),tensor(7.3316e-08),tensor(0.0281)
tensor(0.0874),tensor(2.3629e-08),tensor(0.9126)
tensor(0.9932),tensor(2.2852e-21),tensor(0.0068)
tensor(0.9014),tensor(1.5014e-13),tensor(0.0986)
tensor(0.9828),tensor(2.5673e-10),tensor(0.0172)
tensor(0.8761),tensor(8.3917e-11),tensor(0.1239)
tensor(0.9828),tensor(2.5673e-10),tensor(0.0172)
tensor(0.9992),tensor(3.6907e-11),tensor(0.0008)
tensor(0.6144),tensor(3.6840e-13),tensor(0.3856)
tensor(1.0000),tensor(1.1403e-14),tensor(2.2183e-05)
tensor(0.8923),tensor(0.0009),tensor(0.1068)
tensor(0.7336),tensor(2.8071e-15),tensor(0.2664)
tensor(0.9645),tensor(1.2584e-13),tensor(0.0355)
tensor(0.0844),tensor(1.0650e-19),tensor(0.9156)
tensor(0.9753),tensor(5.7797e-15),tensor(0.0247)
tensor(0.9434),tensor(3.2805e-13),tensor(0.0566)
tensor(0.7465),tensor(0.1922),tensor(0.0614)
tensor(0.6253),tensor(1.1701e-31),tensor(0.3747)
tensor(1.),tensor(3.9014e-18),tensor(2.3374e-14)
tensor(1.),tensor(3.9014e-18),tensor(2.3374e-14)
tensor(0.9156),tensor(3.7438e-17),tensor(0.0844)
tensor(0.9976),tensor(2.1771e-17),tensor(0.0024)
tensor(0.9997),tensor(1.6930e-19),tensor(0.0003)
tensor(1.0000),tensor(2.9128e-16),tensor(1.4903e-07)
tensor(0.9808),tensor(8.6996e-16),tensor(0.0192)
tensor(0.9942),tensor(2.5880e-21),tensor(0.0058)
tensor(1.),tensor(1.0902e-21),tensor(6.0218e-23)
tensor(0.9976),tensor(2.1771e-17),tensor(0.0024)
tensor(1.0000),tensor(2.9226e-21),tensor(2.8863e-05)
tensor(0.9965),tensor(1.1271e-13),tensor(0.0035)
tensor(0.9997),tensor(1.6930e-19),tensor(0.0003)
tensor(0.9999),tensor(9.1464e-18),tensor(6.4186e-05)
tensor(0.0137),tensor(2.9450e-07),tensor(0.9863)
tensor(0.9913),tensor(1.8156e-07),tensor(0.0087)
tensor(0.9865),tensor(2.6162e-11),tensor(0.0135)
tensor(0.9687),tensor(1.4535e-24),tensor(0.0313)
tensor(0.9708),tensor(8.8999e-27),tensor(0.0292)
tensor(0.9897),tensor(3.0633e-17),tensor(0.0103)
tensor(8.9830e-24),tensor(2.8760e-23),tensor(1.)
tensor(0.8305),tensor(2.8666e-22),tensor(0.1695)
tensor(0.9927),tensor(2.9481e-10),tensor(0.0073)
tensor(0.9924),tensor(2.4983e-20),tensor(0.0076)
tensor(0.9950),tensor(3.1154e-19),tensor(0.0050)
tensor(0.9840),tensor(3.0368e-32),tensor(0.0160)
tensor(0.9862),tensor(8.3941e-22),tensor(0.0138)
tensor(1.),tensor(2.8523e-11),tensor(5.4220e-09)
tensor(0.7168),tensor(1.2490e-07),tensor(0.2832)
tensor(0.9999),tensor(1.8313e-07),tensor(5.4866e-05)
tensor(0.9944),tensor(2.2105e-14),tensor(0.0056)
tensor(0.9933),tensor(5.4519e-12),tensor(0.0067)
tensor(0.9965),tensor(5.9255e-12),tensor(0.0035)
tensor(0.9931),tensor(1.3197e-15),tensor(0.0069)
tensor(0.9948),tensor(1.2710e-20),tensor(0.0052)
tensor(0.9951),tensor(1.1354e-14),tensor(0.0049)
tensor(0.9918),tensor(1.4523e-20),tensor(0.0082)
tensor(0.9935),tensor(3.0893e-15),tensor(0.0065)
tensor(0.0043),tensor(9.6914e-28),tensor(0.9957)
tensor(0.9931),tensor(1.3197e-15),tensor(0.0069)
tensor(0.9965),tensor(5.9255e-12),tensor(0.0035)
tensor(0.9950),tensor(9.2806e-10),tensor(0.0050)
tensor(0.9528),tensor(0.0396),tensor(0.0077)
tensor(0.0030),tensor(6.0476e-19),tensor(0.9970)
tensor(0.9933),tensor(2.2627e-12),tensor(0.0067)
tensor(0.8563),tensor(4.4093e-13),tensor(0.1437)
tensor(0.9829),tensor(1.1511e-08),tensor(0.0171)
tensor(0.9500),tensor(9.0030e-10),tensor(0.0500)
tensor(0.9896),tensor(2.1407e-07),tensor(0.0104)
tensor(0.9888),tensor(6.4920e-10),tensor(0.0112)
tensor(0.9262),tensor(0.0008),tensor(0.0730)
tensor(0.9891),tensor(3.9485e-08),tensor(0.0109)
tensor(0.9677),tensor(3.8457e-08),tensor(0.0323)
tensor(0.9799),tensor(2.8696e-07),tensor(0.0201)
tensor(0.9670),tensor(2.3955e-12),tensor(0.0330)
tensor(0.9854),tensor(3.9219e-12),tensor(0.0146)
tensor(0.9262),tensor(0.0008),tensor(0.0730)
tensor(0.9837),tensor(6.2357e-05),tensor(0.0162)
tensor(0.9262),tensor(0.0008),tensor(0.0730)
tensor(0.9998),tensor(1.5340e-13),tensor(0.0002)
tensor(0.9677),tensor(3.8457e-08),tensor(0.0323)
tensor(0.7954),tensor(0.1616),tensor(0.0430)
tensor(0.0079),tensor(7.5970e-24),tensor(0.9921)
tensor(0.9946),tensor(1.3521e-18),tensor(0.0054)
tensor(0.9995),tensor(1.1398e-14),tensor(0.0005)
tensor(0.9428),tensor(0.0002),tensor(0.0569)
tensor(0.9743),tensor(3.6412e-06),tensor(0.0257)
tensor(0.0811),tensor(0.8677),tensor(0.0511)
tensor(2.0239e-05),tensor(8.1708e-08),tensor(1.0000)
tensor(1.0000),tensor(3.1889e-07),tensor(3.2404e-07)
tensor(0.9992),tensor(7.1330e-28),tensor(0.0008)
tensor(1.0000),tensor(1.1841e-21),tensor(2.4834e-06)
tensor(0.9991),tensor(1.5060e-20),tensor(0.0009)
tensor(0.9987),tensor(4.2079e-39),tensor(0.0013)
tensor(0.9983),tensor(7.6979e-23),tensor(0.0017)
tensor(1.0000),tensor(1.1841e-21),tensor(2.4834e-06)
tensor(0.9912),tensor(3.2702e-20),tensor(0.0088)
tensor(1.0000),tensor(5.3257e-17),tensor(6.9755e-07)
tensor(0.9043),tensor(1.5063e-13),tensor(0.0957)
tensor(0.9691),tensor(6.9348e-15),tensor(0.0309)
tensor(0.9503),tensor(0.0088),tensor(0.0408)
tensor(0.0014),tensor(4.0854e-14),tensor(0.9986)
tensor(7.3071e-08),tensor(3.5434e-17),tensor(1.0000)
tensor(1.0000),tensor(1.6981e-13),tensor(8.8958e-07)
tensor(0.9992),tensor(4.8861e-10),tensor(0.0008)
tensor(0.9595),tensor(1.5290e-13),tensor(0.0405)
tensor(0.9868),tensor(4.3399e-15),tensor(0.0132)
tensor(0.0026),tensor(1.5951e-24),tensor(0.9974)
tensor(0.1495),tensor(3.7183e-14),tensor(0.8505)
tensor(0.0026),tensor(1.5951e-24),tensor(0.9974)
tensor(0.2224),tensor(1.9637e-13),tensor(0.7776)
tensor(0.9595),tensor(1.5290e-13),tensor(0.0405)
tensor(0.9054),tensor(3.6612e-16),tensor(0.0946)
tensor(0.9595),tensor(1.5290e-13),tensor(0.0405)
tensor(0.2224),tensor(1.9637e-13),tensor(0.7776)
tensor(0.9595),tensor(1.5290e-13),tensor(0.0405)
tensor(0.9572),tensor(1.6528e-11),tensor(0.0428)
tensor(0.9595),tensor(1.5290e-13),tensor(0.0405)
tensor(0.9054),tensor(3.6612e-16),tensor(0.0946)
tensor(0.9847),tensor(3.3454e-19),tensor(0.0153)
tensor(0.9572),tensor(1.6528e-11),tensor(0.0428)
tensor(0.9824),tensor(2.4268e-16),tensor(0.0176)
tensor(0.8938),tensor(4.3862e-21),tensor(0.1062)
tensor(0.0026),tensor(1.5951e-24),tensor(0.9974)
tensor(0.9868),tensor(4.3399e-15),tensor(0.0132)
tensor(0.8164),tensor(1.3798e-32),tensor(0.1836)
tensor(0.9952),tensor(5.3015e-25),tensor(0.0048)
tensor(0.9936),tensor(2.9653e-13),tensor(0.0064)
tensor(0.9952),tensor(5.3015e-25),tensor(0.0048)
tensor(0.7266),tensor(5.2973e-18),tensor(0.2734)
tensor(0.9952),tensor(5.3015e-25),tensor(0.0048)
tensor(0.9801),tensor(5.5848e-14),tensor(0.0199)
tensor(0.9912),tensor(1.4033e-13),tensor(0.0088)
tensor(0.9601),tensor(0.0399),tensor(8.3262e-33)
tensor(1.),tensor(9.5815e-10),tensor(5.3202e-33)
tensor(1.),tensor(2.3726e-18),tensor(1.0575e-31)
tensor(0.9905),tensor(1.5319e-17),tensor(0.0095)
tensor(0.9739),tensor(2.9307e-29),tensor(0.0261)
tensor(0.9894),tensor(9.5283e-19),tensor(0.0106)
tensor(1.),tensor(1.9388e-36),tensor(7.2800e-09)
tensor(1.),tensor(4.3375e-37),tensor(3.1785e-37)
tensor(0.9992),tensor(1.8834e-23),tensor(0.0008)
tensor(1.),tensor(3.9014e-18),tensor(3.8518e-34)
tensor(1.),tensor(2.2161e-12),tensor(1.5668e-40)
tensor(0.9971),tensor(6.7924e-18),tensor(0.0029)
tensor(0.9831),tensor(2.6438e-15),tensor(0.0169)
tensor(0.8974),tensor(4.4035e-21),tensor(0.1026)
tensor(1.),tensor(2.8665e-20),tensor(1.1040e-30)
tensor(0.3003),tensor(2.6516e-13),tensor(0.6997)
tensor(0.9284),tensor(4.8971e-16),tensor(0.0716)
tensor(0.7910),tensor(2.3632e-13),tensor(0.2090)
tensor(0.9204),tensor(5.4673e-12),tensor(0.0796)
tensor(0.9437),tensor(1.0345e-08),tensor(0.0563)
tensor(0.9510),tensor(1.1863e-13),tensor(0.0490)
tensor(0.9831),tensor(8.8431e-11),tensor(0.0169)
tensor(0.8635),tensor(1.1740e-19),tensor(0.1365)
tensor(0.9812),tensor(5.3244e-14),tensor(0.0188)
tensor(0.9437),tensor(1.0345e-08),tensor(0.0563)
tensor(0.9665),tensor(0.0001),tensor(0.0334)
tensor(0.9667),tensor(3.5411e-11),tensor(0.0333)
tensor(0.9895),tensor(2.0718e-11),tensor(0.0105)
tensor(0.9786),tensor(2.3647e-10),tensor(0.0214)
tensor(0.9929),tensor(1.8195e-14),tensor(0.0071)
tensor(0.9731),tensor(1.1916e-20),tensor(0.0269)
tensor(0.9875),tensor(2.2720e-21),tensor(0.0125)
tensor(0.9841),tensor(2.7484e-11),tensor(0.0159)
tensor(0.9683),tensor(3.5767e-11),tensor(0.0317)
tensor(0.9897),tensor(3.6785e-06),tensor(0.0103)
tensor(0.0014),tensor(3.6366e-08),tensor(0.9986)
tensor(0.9873),tensor(3.1420e-09),tensor(0.0127)
tensor(0.9109),tensor(0.0410),tensor(0.0481)
tensor(0.9748),tensor(2.0812e-12),tensor(0.0252)
tensor(0.9733),tensor(2.8503e-07),tensor(0.0267)
tensor(0.9636),tensor(2.3873e-12),tensor(0.0364)
tensor(0.7953),tensor(0.1616),tensor(0.0431)
tensor(0.9729),tensor(1.7313e-10),tensor(0.0271)
tensor(1.0000),tensor(4.8898e-10),tensor(5.9281e-06)
tensor(0.0008),tensor(1.7699e-26),tensor(0.9992)
tensor(0.9062),tensor(4.4470e-21),tensor(0.0938)
tensor(0.8512),tensor(2.6020e-15),tensor(0.1488)
tensor(0.9811),tensor(4.0248e-14),tensor(0.0189)
tensor(1.0000),tensor(2.3782e-37),tensor(6.5746e-07)
tensor(0.9762),tensor(1.1160e-14),tensor(0.0238)
tensor(0.9241),tensor(5.4889e-12),tensor(0.0759)
tensor(0.9229),tensor(5.4213e-13),tensor(0.0771)
tensor(0.9670),tensor(0.0001),tensor(0.0328)
tensor(0.9853),tensor(1.2696e-20),tensor(0.0147)
tensor(0.9443),tensor(1.1660e-17),tensor(0.0557)
tensor(0.7534),tensor(0.1939),tensor(0.0527)
tensor(0.9741),tensor(5.5504e-37),tensor(0.0259)
tensor(0.7905),tensor(1.5775e-17),tensor(0.2095)
tensor(0.9846),tensor(1.7002e-28),tensor(0.0154)
tensor(0.9971),tensor(3.2678e-13),tensor(0.0029)
tensor(0.9998),tensor(1.2465e-18),tensor(0.0002)
tensor(0.9905),tensor(1.8534e-31),tensor(0.0095)
tensor(4.0853e-08),tensor(0.0310),tensor(0.9690)
tensor(1.),tensor(6.6499e-17),tensor(8.6491e-11)
tensor(1.),tensor(5.3122e-24),tensor(4.1355e-09)
tensor(0.9878),tensor(7.2067e-07),tensor(0.0122)
tensor(0.9583),tensor(1.5811e-07),tensor(0.0417)
tensor(0.0080),tensor(1.7941e-10),tensor(0.9920)
tensor(1.),tensor(5.8224e-31),tensor(6.8778e-19)
tensor(0.9964),tensor(1.1454e-28),tensor(0.0036)
tensor(0.9980),tensor(1.6513e-23),tensor(0.0020)
tensor(0.9983),tensor(9.9579e-33),tensor(0.0017)
tensor(0.9999),tensor(4.5718e-28),tensor(7.5443e-05)
tensor(0.9984),tensor(1.7800e-19),tensor(0.0016)
tensor(0.9999),tensor(1.3777e-26),tensor(0.0001)
tensor(1.),tensor(9.7459e-28),tensor(1.0459e-39)
tensor(1.),tensor(3.3994e-21),tensor(1.7032e-40)
tensor(1.),tensor(8.8477e-41),tensor(6.0217e-34)
tensor(1.),tensor(2.7331e-24),tensor(3.2177e-40)
tensor(1.),tensor(5.7704e-19),tensor(3.3855e-37)
tensor(0.9998),tensor(7.4857e-17),tensor(0.0002)
tensor(0.9858),tensor(4.3416e-16),tensor(0.0142)
tensor(0.9928),tensor(2.2608e-10),tensor(0.0072)
tensor(0.9854),tensor(3.7582e-09),tensor(0.0146)
tensor(0.9822),tensor(6.7847e-14),tensor(0.0178)
tensor(0.9817),tensor(4.0879e-11),tensor(0.0183)
tensor(0.9819),tensor(1.4613e-16),tensor(0.0181)
tensor(0.9311),tensor(3.8071e-17),tensor(0.0689)
tensor(0.9967),tensor(1.3644e-14),tensor(0.0033)
tensor(0.9836),tensor(1.1390e-10),tensor(0.0164)
tensor(0.9880),tensor(0.0006),tensor(0.0114)
tensor(0.7306),tensor(4.0826e-16),tensor(0.2694)
tensor(0.9741),tensor(1.7880e-13),tensor(0.0259)
tensor(0.9937),tensor(2.4199e-15),tensor(0.0063)
tensor(0.9890),tensor(2.6490e-28),tensor(0.0110)
tensor(0.7445),tensor(3.5214e-17),tensor(0.2555)
tensor(1.6255e-08),tensor(2.9960e-38),tensor(1.)
tensor(0.4509),tensor(1.0120e-13),tensor(0.5491)
tensor(0.9485),tensor(3.6829e-16),tensor(0.0515)
tensor(0.9449),tensor(1.0359e-08),tensor(0.0551)
tensor(0.9670),tensor(0.0001),tensor(0.0328)
tensor(0.9808),tensor(6.5024e-13),tensor(0.0192)
tensor(0.9937),tensor(1.7883e-08),tensor(0.0063)
tensor(1.0000),tensor(1.3938e-34),tensor(1.0362e-06)
tensor(0.7958),tensor(2.1665e-13),tensor(0.2042)
tensor(0.8698),tensor(7.5206e-16),tensor(0.1302)
tensor(0.0001),tensor(2.2721e-28),tensor(0.9999)
tensor(0.4213),tensor(2.0810e-12),tensor(0.5787)
tensor(0.9890),tensor(2.6490e-28),tensor(0.0110)
tensor(0.0119),tensor(7.3957e-24),tensor(0.9881)
tensor(0.1903),tensor(4.7337e-14),tensor(0.8097)
tensor(0.9876),tensor(2.7454e-20),tensor(0.0124)
tensor(1.6255e-08),tensor(2.9960e-38),tensor(1.)
tensor(0.9881),tensor(3.7441e-15),tensor(0.0119)
tensor(0.9707),tensor(2.7384e-23),tensor(0.0293)
tensor(7.2076e-15),tensor(7.9577e-16),tensor(1.)
tensor(7.0276e-07),tensor(1.0735e-21),tensor(1.0000)
tensor(0.9791),tensor(8.9768e-27),tensor(0.0209)
tensor(0.9820),tensor(2.7101e-30),tensor(0.0180)
tensor(0.6276),tensor(3.8951e-38),tensor(0.3724)
tensor(0.3177),tensor(1.4167e-15),tensor(0.6823)
tensor(0.9816),tensor(3.0586e-13),tensor(0.0184)
tensor(0.9699),tensor(1.4553e-24),tensor(0.0301)
tensor(0.9816),tensor(3.0586e-13),tensor(0.0184)
tensor(0.9466),tensor(2.2834e-09),tensor(0.0534)
tensor(0.0032),tensor(0.9958),tensor(0.0009)
tensor(0.9949),tensor(1.4449e-21),tensor(0.0051)
tensor(0.9921),tensor(1.9118e-26),tensor(0.0079)
tensor(0.9450),tensor(2.1049e-21),tensor(0.0550)
tensor(0.9921),tensor(1.9118e-26),tensor(0.0079)
tensor(0.9931),tensor(1.3030e-17),tensor(0.0069)
