#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
-208.3,186,1619.294275
-74.3,154,1622.17548
-567.0,135,1624.70782
-142.0,207,1628.645166
-457.0,99,1630.527823
-521.0,100,1632.416336
-343.0,204,1643.245104
-241.2,197,1646.786138
-429.0,206,1650.605203
-151.0,207,1654.520981
-570.0,146,1657.235377
-288.0,206,1668.347574
-509.5,87,1669.846267
-29.1,169,1672.910883
-289.5,42,1673.686028
-231.0,206,1677.544206
-226.6,204,1681.362834
-300.0,31,1681.942263
-157.5,94,1683.750196
-515.5,177,1687.045758
-420.0,62,1695.281086
-369.5,59,1696.322788
-442.0,157,1699.212359
-406.0,98,1701.039079
-306.5,146,1703.829001
-320.0,206,1707.737936
-200.1,177,1711.048447
-232.0,207,1721.830591
69.5,156,1724.663014
412.0,167,1727.794147
-441.5,148,1730.628494
-172.9,184,1734.113153
-386.6,197,1737.843222
-177.1,197,1748.213617
-259.0,205,1751.951079
-547.0,204,1755.834308
-347.0,206,1759.690711
7.4,146,1762.439664
47.5,196,1773.150876
-592.5,70,1774.346039
-171.1,183,1777.657524
-153.5,45,1778.498519
142.1,193,1782.137889
21.6,153,1785.023616
-319.6,191,1788.638408
-152.0,208,1799.155075
-607.0,161,1802.0148
-577.5,177,1805.267933
-354.0,204,1809.097862
-343.1,200,1812.847216
-761.0,158,1815.549961
-446.0,206,1826.097717
-461.5,96,1827.824883
-361.0,100,1829.711351
-87.3,144,1832.441684
-148.0,206,1836.308354
-155.6,163,1839.373563
-280.5,154,1842.315898
-520.0,204,1852.711647
-659.5,168,1855.833105
163.7,125,1858.273861
-225.0,205,1862.133498
-204.0,206,1865.980051
-150.6,181,1876.482234
61.4,198,1880.084818
-118.0,205,1884.232803
-80.0,203,1888.128866
-599.5,77,1889.606959
-609.0,129,1892.030406
-253.0,205,1903.011333
92.0,204,1906.656709
-286.0,205,1910.500273
-196.2,204,1914.289512
52.0,208,1917.824663
-688.5,134,1920.288745
-268.0,87,1929.030436
-16.0,205,1932.754281
-421.1,186,1936.263656
-359.0,205,1940.152719
-197.0,192,1943.801028
-315.0,206,1954.730089
-941.5,170,1957.703029
-272.6,171,1960.865586
-656.5,131,1963.317664
-38.6,190,1966.953085
277.1,135,1969.471528
-498.6,204,1973.363696
-543.5,156,1983.269118
-374.0,206,1987.158321
-6.0,205,1991.018286
-528.0,206,1994.914326
-429.0,203,1998.743848
-268.0,206,2009.558932
-591.5,85,2011.1179
-221.0,130,2013.538295
-393.0,204,2017.389309
-91.0,206,2021.269188
-144.8,206,2025.162995
205.1,142,2034.857576
-464.5,203,2038.603073
-655.0,167,2041.730452
-367.0,206,2045.613658
-117.0,207,2049.533678
-221.0,207,2060.463196
-66.1,204,2064.234185
-649.0,140,2066.842733
106.2,114,2069.01372
-506.1,196,2072.761764
-299.0,205,2076.620909
-635.0,205,2087.48486
-362.0,135,2089.97845
-460.5,155,2092.853294
-680.5,115,2094.995056
56.8,206,2098.901072
-616.5,149,2101.699875
-394.0,205,2112.349724
-101.0,205,2116.10177
-283.0,98,2117.949015
-58.5,61,2119.113246
-524.0,113,2121.254341
-259.5,76,2122.712324
-534.0,133,2125.233276
-373.1,179,2128.59563
-273.5,152,2138.32584
-564.0,100,2140.089616
68.0,206,2143.861538
-385.0,128,2146.318668
-602.5,101,2148.279046
-28.7,186,2151.768107
-85.7,159,2154.788575
-683.0,113,2164.050424
-576.0,102,2165.777542
-588.0,91,2167.473836
-570.0,67,2168.714492
-584.5,154,2171.668198
-526.0,203,2175.512139
-599.0,164,2178.621623
62.8,188,2182.161562
-426.1,135,2191.630967
-847.0,176,2194.823757
80.1,142,2197.464537
-309.0,205,2201.285891
-498.5,142,2204.027957
-686.0,80,2205.522167
-417.3,180,2208.894796
-254.6,186,2219.124248
-201.3,132,2221.583212
-290.1,144,2224.268805
-224.0,206,2228.096536
-200.1,120,2230.359411
-327.1,199,2234.09437
-237.4,198,2244.650212
-423.1,195,2248.243159
-404.0,63,2249.43866
59.4,197,2253.201279
-724.0,130,2255.642918
-490.0,136,2258.195276
-174.1,195,2268.64682
-404.0,205,2272.286506
-162.7,148,2275.024897
-462.1,159,2278.02342
-410.5,85,2279.633106
-412.5,52,2280.581906
-530.0,91,2282.313612
-18.6,193,2285.955399
-193.0,208,2296.716437
-67.1,179,2299.999388
172.9,185,2303.456397
-375.0,82,2304.977424
-343.8,195,2308.644634
-124.6,140,2311.298731
-377.0,207,2321.676987
-370.0,207,2325.459297
-560.0,202,2329.219748
-490.5,87,2330.829224
-555.0,26,2331.319789
-404.0,205,2335.155304
-232.5,58,2336.239146
-183.6,153,2346.188585
-44.2,174,2349.296526
-255.0,207,2353.09515
-371.5,109,2355.150764
-403.0,90,2356.807709
-368.5,167,2359.974743
-132.5,191,2363.595289
-211.1,174,2373.739939
120.9,206,2377.556852
-466.0,128,2379.958953
-443.1,179,2383.3134
-390.0,149,2386.143621
-129.0,91,2387.84514
-382.5,169,2397.741159
-408.0,30,2398.231218
-772.0,183,2401.473552
-115.1,147,2404.191705
-61.5,159,2407.18917
-231.0,205,2410.993261
-461.1,204,2414.802597
-540.0,208,2425.635952
-92.6,177,2428.852982
130.4,153,2431.658049
-251.0,206,2435.534436
-237.1,161,2438.551354
-357.0,207,2449.260105
-266.1,151,2451.884652
55.4,166,2454.945961
85.0,170,2458.08478
-484.5,107,2460.106531
-641.0,126,2462.488364
24.4,167,2465.650364
-219.1,192,2474.994662
222.5,148,2477.683007
79.0,166,2480.755321
158.9,153,2483.629137
-106.7,168,2486.826905
-188.3,160,2489.8071
-383.4,188,2499.095136
-593.0,173,2502.168931
-212.1,204,2505.916486
123.6,157,2508.885177
-467.6,167,2512.013452
-264.1,139,2514.620924
-480.0,104,2516.569439
-385.5,39,2517.294842
-417.5,120,2526.28266
-661.5,97,2528.012908
-58.2,147,2530.717676
-386.0,206,2534.556413
-267.5,45,2535.401199
-485.0,148,2538.234295
-372.0,76,2539.6739
-408.6,197,2550.352885
-263.3,203,2553.884822
-372.0,78,2555.33103
-240.0,204,2559.147119
-572.0,108,2561.169407
-542.5,180,2564.519873
-36.1,141,2567.173909
-393.5,126,2576.647654
-460.0,67,2577.787039
79.0,205,2581.452229
195.8,166,2584.514087
-533.5,99,2586.386218
-264.1,168,2589.589441
-351.0,154,2592.496394
145.8,155,2602.271926
-550.5,142,2604.682755
157.4,153,2607.505609
-587.0,153,2610.346609
-104.4,175,2613.682301
-137.7,183,2617.127333
-392.1,181,2620.512951
-276.6,179,2630.015249
-697.5,147,2632.693816
-197.6,154,2635.54925
133.4,130,2638.043145
-206.1,188,2641.542555
-302.5,83,2643.075478
-163.6,135,2645.6069
52.0,148,2654.591397
-182.0,205,2658.281237
111.2,155,2661.173414
-525.5,144,2663.918636
117.4,160,2666.975603
-264.1,174,2670.233564
-569.0,98,2678.862263
-226.0,181,2682.032985
-409.0,208,2685.842134
-201.2,189,2689.415975
-528.8,195,2693.07438
124.9,194,2696.710577
-180.0,207,2707.370689
-524.1,203,2711.10054
-270.1,172,2714.357821
-566.0,208,2718.235159
-398.2,133,2720.766861
-230.0,157,2730.798355
-284.0,203,2734.385704
-694.0,185,2737.802488
64.5,166,2740.934997
-710.0,199,2744.689674
-349.0,69,2745.981043
-570.0,204,2756.880099
-495.0,204,2760.474111
-339.0,207,2764.319762
-283.0,206,2768.213478
90.7,183,2771.662882
-175.8,99,2773.527069
-256.0,65,2774.744443
-84.0,206,2785.541026
-724.6,206,2789.27004
-333.8,195,2792.936913
-190.6,200,2796.666681
-578.5,150,2799.483605
-317.7,193,2809.984396
121.0,207,2813.725496
-449.0,207,2817.629037
-582.0,156,2820.549127
-156.8,178,2823.896008
-146.1,166,2826.982418
-227.1,173,2837.200513
-696.5,194,2840.740852
-752.5,180,2844.135905
81.8,162,2847.169682
-481.5,139,2849.771945
-346.0,81,2851.273217
-461.6,135,2860.45165
-329.1,197,2863.924492
-490.0,116,2866.071085
-197.0,206,2869.924553
-217.5,88,2871.585844
-412.5,52,2872.552638
87.3,184,2876.01593
-2.0,207,2886.87889
-276.5,108,2888.784645
-219.0,170,2891.885697
-634.0,128,2894.272718
-156.6,143,2896.945682
-248.0,34,2897.593272
-521.5,91,2899.325832
-283.7,154,2902.256639
-69.6,133,2904.76076
283.1,168,2913.671484
-488.5,47,2914.538588
-356.0,207,2918.37229
-510.0,158,2921.411155
-13.5,170,2924.627086
-247.9,191,2928.215778
-299.1,192,2938.825366
-486.0,207,2942.607311
-522.0,206,2946.345926
-476.1,183,2949.392473
-94.0,206,2953.114936
-225.1,154,2963.049588
-535.5,152,2965.737158
-302.7,174,2968.97915
-340.6,186,2972.477905
-395.0,60,2973.596282
-503.0,74,2974.983865
-355.0,56,2976.008183
-278.1,187,2979.488111
5.6,184,2989.263789
-249.1,178,2992.463344
-172.2,189,2995.966094
-123.1,131,2998.434075
-170.3,184,3001.87115
-301.0,205,3005.728508
-294.9,164,3015.624077
-346.0,20,3015.97562
-183.6,191,3019.513204
-386.7,205,3023.357211
-356.0,205,3027.202031
25.0,205,3031.036889
-248.0,206,3041.740432
-140.7,202,3045.470694
-201.1,176,3048.80154
-520.3,206,3052.659918
-178.2,157,3055.616019
-135.1,151,3058.481476
-419.1,140,3068.112679
-193.2,164,3071.11228
-384.0,205,3074.872088
-515.0,102,3076.781845
-336.5,60,3077.904225
-304.7,177,3081.219421
-201.1,161,3084.256509
-356.0,208,3095.025532
-605.0,171,3098.194744
-360.0,106,3100.161665
-385.0,206,3104.023272
-330.1,188,3107.52165
-297.6,183,3117.892627
-337.1,193,3121.266227
-672.5,110,3123.271983
-222.6,123,3125.567179
-96.0,208,3129.415428
-470.0,35,3130.085013
-309.0,207,3133.938282
-97.0,204,3144.850575
-481.5,173,3147.965308
-535.5,102,3149.853406
-319.0,207,3153.694487
128.0,206,3157.556683
154.5,167,3160.700305
-88.1,177,3171.096213
-256.0,201,3174.744116
15.4,194,3178.321715
-34.6,157,3181.258857
-228.5,123,3183.562881
-667.0,62,3184.747716
154.7,148,3187.527369
274.8,208,3198.298629
-96.3,159,3201.19558
-122.6,154,3204.046213
71.9,125,3206.404279
148.9,124,3208.760554
-285.0,205,3212.561509
-179.0,205,3223.199671
-196.0,204,3226.938772
-324.6,187,3230.451476
-64.1,189,3234.034549
155.4,113,3236.203065
-433.5,141,3238.873821
-386.0,52,3239.848949
335.6,138,3249.411205
-180.0,206,3253.140561
-352.0,190,3256.696335
-380.6,174,3259.945975
-383.0,68,3261.070666
39.6,122,3263.088279
-47.6,199,3273.759197
-354.1,163,3276.604684
-281.7,204,3280.374675
-346.6,184,3283.846914
-102.1,138,3286.48316
-424.0,208,3290.412446
-591.5,110,3299.738364
-226.4,180,3302.914396
88.6,148,3305.669653
-63.1,164,3308.745195
-118.7,198,3312.516228
-472.0,206,3316.398374
-178.5,205,3327.269112
-524.0,204,3330.969259
-422.0,113,3333.06965
-321.5,69,3334.348539
-200.1,152,3337.228388
-175.0,205,3341.095076
-593.0,203,3344.986042
69.4,163,3354.997932
-564.5,167,3358.044011
111.4,161,3361.026491
-318.1,195,3364.696605
-355.0,206,3368.524488
-206.6,153,3378.411094
89.9,156,3381.148948
-110.5,203,3384.858716
-399.6,191,3388.387248
-109.3,201,3392.175283
-204.5,155,3394.779022
-844.5,138,3404.132084
-284.6,164,3407.048683
-173.0,207,3410.853966
-249.5,205,3414.643988
-60.1,169,3417.844079
-397.5,87,3419.484938
-180.1,196,3430.231514
288.7,137,3432.649715
-249.9,196,3436.246765
-220.0,205,3440.086204
9.9,142,3442.748718
-854.0,148,3445.57399
194.9,156,3455.553634
-665.1,180,3458.716418
-367.5,100,3460.523791
49.1,166,3463.612019
-150.4,198,3467.293673
-507.1,163,3470.366437
-158.6,137,3472.958905
-316.7,164,3482.627713
-273.6,199,3486.179834
-165.0,207,3489.987991
-736.5,183,3493.398676
-470.0,207,3497.334477
-200.0,206,3508.312086
-223.1,199,3511.910839
-372.0,207,3515.772345
-153.1,181,3519.191556
-445.0,206,3523.030765
-407.0,206,3534.145379
43.9,162,3537.052938
-76.3,188,3540.552675
-121.0,186,3544.075124
-239.2,163,3547.202427
-208.5,192,3550.83434
-5.0,196,3561.023754
-281.2,183,3564.334055
-584.0,132,3566.775716
-273.6,181,3570.204488
-29.1,192,3573.910525
122.9,127,3576.312267
-450.1,191,3586.300159
54.0,163,3589.26633
-542.6,198,3592.910643
-263.0,37,3593.609115
-318.0,205,3597.546472
8.4,172,3600.793064
-408.5,105,3602.784966
-86.0,209,3613.566659
-301.0,73,3614.93635
-268.0,98,3616.761019
59.8,144,3619.457769
-419.0,206,3623.334977
-580.0,166,3626.489416
-215.6,179,3629.851031
122.7,194,3640.2537
-367.5,73,3641.594974
-80.0,205,3645.372798
-579.0,204,3649.202298
-88.0,112,3651.347977
-167.0,206,3655.229039
-514.8,168,3665.286734
-539.0,203,3668.948136
-257.5,128,3671.296168
-334.0,68,3672.582707
-244.6,184,3676.073056
-462.5,78,3677.531372
-579.0,139,3680.147931
-430.0,61,3681.299872
-18.7,153,3690.90053
-34.0,207,3694.672881
-15.7,143,3697.348003
-314.0,65,3698.562287
62.9,159,3701.619323
-154.5,170,3704.82498
45.4,175,3714.933139
-608.5,133,3717.21345
-503.0,150,3719.931988
-93.0,208,3723.760266
-62.0,139,3726.413635
-102.5,178,3729.740244
-936.5,153,3732.627761
-188.7,181,3743.030469
-130.0,206,3746.782177
-152.6,199,3750.444398
34.3,189,3753.982917
-212.5,163,3757.079293
14.0,206,3767.863857
-150.0,208,3771.55772
-307.0,152,3774.365242
413.1,189,3777.934426
-269.0,206,3781.79714
-663.5,124,3784.109593
-746.0,165,3794.225212
-460.0,208,3797.968427
-25.6,169,3801.090959
-60.4,202,3804.896218
-381.0,54,3805.922623
-286.5,110,3808.001315
-603.0,207,3819.106292
-382.0,64,3820.222986
11.0,208,3823.957726
-462.5,98,3825.789527
-380.0,41,3826.554935
-373.0,29,3827.091704
-184.6,202,3830.913687
-425.5,93,3832.672378
-465.5,66,3833.894218
-638.0,163,3836.966069
-120.0,189,3847.570142
-337.5,115,3849.685246
-527.0,204,3853.512197
-807.0,107,3855.543591
-283.0,203,3859.39764
-302.5,36,3860.115323
-250.0,205,3863.957053
-166.5,147,3873.623907
-158.0,207,3877.44759
-639.5,133,3879.954713
-314.0,205,3883.834308
-406.0,91,3885.546671
-464.5,108,3887.561969
-97.0,207,3898.538023
-386.3,198,3902.093795
369.9,177,3905.459623
118.7,188,3908.985011
-355.0,91,3910.702026
-324.0,95,3912.515334
-122.1,183,3915.96145
265.0,106,3924.574895
-432.5,97,3926.311975
-341.0,206,3930.09808
-230.0,208,3934.007113
103.5,164,3937.094422
109.9,148,3939.884296
-193.0,206,3950.979114
-270.0,208,3954.720377
-506.5,55,3955.754128
-198.6,195,3959.447321
-100.6,148,3962.242649
-414.5,142,3964.95923
-16.0,205,3975.960567
-180.6,192,3979.355031
195.6,130,3981.77933
-10.1,181,3985.186606
-553.5,197,3988.91059
-174.0,204,3992.727196
169.4,192,4003.244994
-462.0,203,4006.88938
-232.0,143,4009.55665
-351.0,205,4013.422198
18.9,183,4016.864252
-263.5,76,4018.263692
-383.0,205,4029.070885
-427.6,188,4032.475309
-570.5,190,4036.034369
-570.0,119,4038.269665
-140.0,137,4040.843837
89.0,107,4042.899103
-334.0,202,4046.692378
-100.0,206,4057.286747
-300.5,53,4058.289796
-371.4,177,4061.63252
-19.9,178,4064.966189
-541.5,198,4068.656811
-357.5,201,4072.427315
-406.0,174,4082.573845
-365.0,205,4086.39029
109.8,146,4089.1156
-212.8,168,4092.297097
-340.0,60,4093.454772
-559.0,63,4094.633115
-447.5,111,4096.745395
-167.0,174,4106.889538
-600.0,109,4108.811971
-346.0,53,4109.801606
-95.6,191,4113.348087
-303.0,209,4117.239154
113.1,93,4118.975801
-483.5,97,4120.798272
203.5,154,4123.662698
-406.0,78,4132.2521
-505.0,206,4135.900009
-63.5,200,4139.608707
-377.5,64,4140.822652
-386.0,109,4142.838798
47.6,179,4146.192076
-293.0,206,4150.026464
-64.1,173,4160.214777
-394.0,204,4163.96063
69.1,201,4167.713856
-544.0,53,4168.704645
-294.0,94,4170.475574
-709.5,162,4173.548019
-444.0,69,4174.83132
-200.6,201,4185.411102
-316.0,207,4189.241933
-92.1,173,4192.467715
-251.0,205,4196.151587
-177.6,167,4198.889338
-394.0,207,4209.668955
-427.0,187,4213.02045
-58.6,193,4216.596406
-312.0,102,4218.515789
-462.0,71,4219.847326
-379.0,69,4221.125304
-339.0,207,4224.998127
-219.0,205,4235.897363
-281.0,205,4239.592304
-221.0,206,4243.408474
-169.0,208,4247.289097
-276.0,205,4251.136604
-401.5,125,4253.469285
-525.5,204,4264.320248
-139.1,205,4268.10199
-294.0,206,4271.971482
-502.0,83,4273.546621
-249.1,167,4276.657319
-409.0,205,4287.663027
-428.5,191,4291.055316
-197.7,156,4293.95203
-293.0,206,4297.786967
-256.0,94,4299.550091
-379.0,197,4303.272943
142.0,204,4314.175227
-52.0,207,4317.908706
-223.0,203,4321.657008
-657.5,189,4325.202589
-25.4,166,4328.31518
-519.0,204,4332.211192
-189.6,152,4342.012622
-289.1,205,4345.791473
-550.0,206,4349.648119
-377.5,81,4351.170075
-328.5,113,4353.325328
-417.1,168,4356.479088
-117.0,205,4367.366012
-145.7,182,4370.659287
-397.0,205,4374.513192
-168.6,141,4377.176271
-176.1,173,4380.48394
-436.0,208,4384.370428
13.9,181,4394.90367
-218.1,181,4398.192963
-21.5,202,4401.979877
-18.6,157,4404.941586
-250.6,199,4408.674783
-340.5,38,4409.409921
-119.0,206,4420.09029
134.8,154,4422.9193
-363.5,125,4425.252312
-532.0,156,4428.161806
-382.0,19,4428.53087
-70.1,136,4431.088954
-28.0,206,4434.985394
-434.0,207,4445.62578
-314.0,208,4449.411244
-243.0,204,4453.252305
240.8,181,4456.629459
-147.7,186,4460.106616
-134.0,205,4471.064474
4.0,207,4474.784744
-108.8,116,4476.98613
-603.5,135,4479.545564
-292.0,207,4483.383171
-3.6,165,4486.50114
-295.5,123,4488.80911
-516.5,201,4499.509038
-539.0,164,4502.4842
-167.5,188,4505.989015
-45.1,175,4509.240467
-591.5,79,4510.737273
